,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
0,A,Crystal Palace,Arsenal,0.0,2.0,2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0
1,D,Fulham,Liverpool,2.0,2.0,3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0
2,H,Bournemouth,Aston Villa,2.0,0.0,3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0
3,H,Leeds,Wolves,2.0,1.0,4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0
4,H,Newcastle,Nott'm Forest,2.0,0.0,10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0
5,H,Tottenham,Southampton,4.0,1.0,8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0
6,A,Everton,Chelsea,0.0,1.0,4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0
7,D,Leicester,Brentford,2.0,2.0,5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0
8,A,Man United,Brighton,1.0,2.0,5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0
9,A,West Ham,Man City,0.0,2.0,1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0
10,H,Aston Villa,Everton,2.0,1.0,4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0
11,H,Arsenal,Leicester,4.0,2.0,7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0
12,D,Brighton,Newcastle,0.0,0.0,7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0
13,H,Man City,Bournemouth,4.0,0.0,7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0
14,D,Southampton,Leeds,2.0,2.0,4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0
15,D,Wolves,Fulham,0.0,0.0,1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0
16,H,Brentford,Man United,4.0,0.0,7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0
17,H,Nott'm Forest,West Ham,1.0,0.0,6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0
18,D,Chelsea,Tottenham,2.0,2.0,3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0
19,D,Liverpool,Crystal Palace,1.0,1.0,4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0
20,H,Tottenham,Wolves,1.0,0.0,4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0
21,H,Crystal Palace,Aston Villa,3.0,1.0,9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0
22,D,Everton,Nott'm Forest,1.0,1.0,8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0
23,H,Fulham,Brentford,3.0,2.0,9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0
24,A,Leicester,Southampton,1.0,2.0,1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0
25,A,Bournemouth,Arsenal,0.0,3.0,1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0
26,H,Leeds,Chelsea,3.0,0.0,6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0
27,A,West Ham,Brighton,0.0,2.0,3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0
28,D,Newcastle,Man City,3.0,3.0,6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0
29,H,Man United,Liverpool,2.0,1.0,4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0
30,A,Southampton,Man United,0.0,1.0,5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0
31,D,Brentford,Everton,1.0,1.0,5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0
32,H,Brighton,Leeds,1.0,0.0,4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0
33,H,Chelsea,Leicester,2.0,1.0,3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0
