HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
2.0,2.0,3.0,5.0,16.0,11.0,1.0,2.0,0.0,0.0,0.0,0,A,2.0,Crystal Palace,Arsenal
3.0,4.0,4.0,4.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1,D,2.0,Fulham,Liverpool
3.0,2.0,5.0,5.0,18.0,16.0,3.0,3.0,0.0,0.0,2.0,2,H,0.0,Bournemouth,Aston Villa
4.0,6.0,6.0,4.0,13.0,9.0,2.0,0.0,0.0,0.0,2.0,3,H,1.0,Leeds,Wolves
10.0,0.0,11.0,1.0,9.0,14.0,0.0,3.0,0.0,0.0,2.0,4,H,0.0,Newcastle,Nott'm Forest
8.0,2.0,10.0,2.0,11.0,6.0,3.0,0.0,0.0,0.0,4.0,5,H,1.0,Tottenham,Southampton
4.0,6.0,4.0,16.0,14.0,11.0,3.0,2.0,0.0,0.0,0.0,6,A,1.0,Everton,Chelsea
5.0,3.0,5.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,7,D,2.0,Leicester,Brentford
5.0,4.0,6.0,2.0,7.0,12.0,4.0,1.0,0.0,0.0,1.0,8,A,2.0,Man United,Brighton
1.0,2.0,1.0,4.0,8.0,4.0,0.0,1.0,0.0,0.0,0.0,9,A,2.0,West Ham,Man City
4.0,4.0,5.0,8.0,9.0,7.0,4.0,1.0,0.0,0.0,2.0,10,H,1.0,Aston Villa,Everton
7.0,2.0,6.0,2.0,15.0,9.0,1.0,1.0,0.0,0.0,4.0,11,H,2.0,Arsenal,Leicester
7.0,1.0,7.0,3.0,8.0,6.0,2.0,3.0,0.0,0.0,0.0,12,D,0.0,Brighton,Newcastle
7.0,1.0,11.0,1.0,9.0,9.0,0.0,3.0,0.0,0.0,4.0,13,H,0.0,Man City,Bournemouth
4.0,5.0,2.0,5.0,10.0,12.0,1.0,3.0,0.0,0.0,2.0,14,D,2.0,Southampton,Leeds
1.0,3.0,5.0,3.0,7.0,14.0,3.0,3.0,0.0,0.0,0.0,15,D,0.0,Wolves,Fulham
7.0,4.0,8.0,2.0,6.0,15.0,0.0,4.0,0.0,0.0,4.0,16,H,0.0,Brentford,Man United
6.0,5.0,6.0,7.0,10.0,11.0,4.0,1.0,0.0,0.0,1.0,17,H,0.0,Nott'm Forest,West Ham
3.0,5.0,8.0,5.0,9.0,9.0,3.0,0.0,0.0,0.0,2.0,18,D,2.0,Chelsea,Tottenham
4.0,3.0,4.0,2.0,7.0,8.0,2.0,4.0,1.0,0.0,1.0,19,D,1.0,Liverpool,Crystal Palace
4.0,3.0,8.0,6.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,20,H,0.0,Tottenham,Wolves
9.0,5.0,4.0,2.0,16.0,14.0,2.0,1.0,0.0,0.0,3.0,21,H,1.0,Crystal Palace,Aston Villa
8.0,5.0,6.0,2.0,6.0,9.0,3.0,2.0,0.0,0.0,1.0,22,D,1.0,Everton,Nott'm Forest
9.0,5.0,6.0,3.0,13.0,7.0,3.0,2.0,0.0,0.0,3.0,23,H,2.0,Fulham,Brentford
1.0,3.0,2.0,5.0,11.0,15.0,2.0,3.0,0.0,0.0,1.0,24,A,2.0,Leicester,Southampton
1.0,6.0,3.0,4.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,25,A,3.0,Bournemouth,Arsenal
6.0,3.0,4.0,6.0,16.0,15.0,0.0,1.0,0.0,1.0,3.0,26,H,0.0,Leeds,Chelsea
3.0,2.0,5.0,4.0,10.0,7.0,2.0,0.0,0.0,0.0,0.0,27,A,2.0,West Ham,Brighton
6.0,10.0,5.0,5.0,14.0,7.0,4.0,2.0,0.0,0.0,3.0,28,D,3.0,Newcastle,Man City
4.0,5.0,6.0,8.0,11.0,7.0,3.0,1.0,0.0,0.0,2.0,29,H,1.0,Man United,Liverpool
5.0,6.0,5.0,3.0,4.0,14.0,0.0,3.0,0.0,0.0,0.0,30,A,1.0,Southampton,Man United
5.0,7.0,8.0,5.0,8.0,8.0,2.0,2.0,0.0,0.0,1.0,31,D,1.0,Brentford,Everton
4.0,2.0,5.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,1.0,32,H,0.0,Brighton,Leeds
3.0,5.0,3.0,11.0,10.0,7.0,1.0,2.0,1.0,0.0,2.0,33,H,1.0,Chelsea,Leicester
12.0,2.0,8.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,9.0,34,H,0.0,Liverpool,Bournemouth
5.0,2.0,6.0,1.0,14.0,8.0,1.0,2.0,0.0,0.0,4.0,35,H,2.0,Man City,Crystal Palace
8.0,3.0,9.0,2.0,6.0,12.0,2.0,3.0,0.0,0.0,2.0,36,H,1.0,Arsenal,Fulham
3.0,2.0,3.0,2.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,37,A,1.0,Aston Villa,West Ham
4.0,6.0,4.0,13.0,10.0,11.0,2.0,1.0,0.0,0.0,1.0,38,D,1.0,Wolves,Newcastle
1.0,7.0,6.0,1.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,39,A,2.0,Nott'm Forest,Tottenham
4.0,3.0,4.0,6.0,11.0,8.0,1.0,2.0,0.0,0.0,1.0,40,D,1.0,Crystal Palace,Brentford
3.0,4.0,3.0,3.0,9.0,11.0,2.0,1.0,0.0,0.0,2.0,41,H,1.0,Fulham,Brighton
7.0,4.0,5.0,3.0,15.0,10.0,2.0,1.0,0.0,0.0,2.0,42,H,1.0,Southampton,Chelsea
5.0,2.0,10.0,2.0,10.0,9.0,3.0,3.0,0.0,0.0,1.0,43,D,1.0,Leeds,Everton
9.0,3.0,10.0,3.0,10.0,14.0,2.0,3.0,0.0,0.0,2.0,44,H,1.0,Arsenal,Aston Villa
2.0,4.0,2.0,5.0,12.0,12.0,2.0,1.0,0.0,0.0,0.0,45,D,0.0,Bournemouth,Wolves
9.0,1.0,10.0,1.0,9.0,7.0,0.0,1.0,0.0,0.0,6.0,46,H,0.0,Man City,Nott'm Forest
4.0,4.0,3.0,4.0,10.0,9.0,2.0,5.0,0.0,0.0,1.0,47,D,1.0,West Ham,Tottenham
6.0,2.0,13.0,0.0,9.0,10.0,0.0,2.0,0.0,0.0,2.0,48,H,1.0,Liverpool,Newcastle
2.0,2.0,1.0,3.0,7.0,15.0,1.0,3.0,0.0,0.0,0.0,49,A,1.0,Leicester,Man United
3.0,8.0,7.0,9.0,7.0,11.0,2.0,2.0,0.0,0.0,0.0,50,D,0.0,Everton,Liverpool
8.0,6.0,2.0,6.0,8.0,9.0,2.0,2.0,0.0,0.0,5.0,51,H,2.0,Brentford,Leeds
3.0,3.0,10.0,3.0,6.0,11.0,4.0,2.0,0.0,0.0,2.0,52,H,1.0,Chelsea,West Ham
6.0,9.0,13.0,5.0,19.0,12.0,2.0,1.0,0.0,0.0,0.0,53,D,0.0,Newcastle,Crystal Palace
3.0,3.0,4.0,6.0,13.0,10.0,2.0,1.0,0.0,0.0,2.0,54,A,3.0,Nott'm Forest,Bournemouth
10.0,3.0,10.0,3.0,9.0,6.0,3.0,4.0,0.0,0.0,2.0,55,H,1.0,Tottenham,Fulham
2.0,1.0,5.0,6.0,10.0,14.0,4.0,2.0,0.0,0.0,1.0,56,H,0.0,Wolves,Southampton
1.0,4.0,1.0,4.0,7.0,6.0,2.0,0.0,0.0,0.0,1.0,57,D,1.0,Aston Villa,Man City
11.0,4.0,10.0,1.0,6.0,8.0,1.0,1.0,0.0,0.0,5.0,58,H,2.0,Brighton,Leicester
6.0,3.0,2.0,5.0,13.0,9.0,3.0,3.0,0.0,0.0,3.0,59,H,1.0,Man United,Arsenal
3.0,1.0,6.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,1.0,60,H,0.0,Aston Villa,Southampton
3.0,7.0,2.0,10.0,11.0,10.0,2.0,4.0,0.0,0.0,2.0,61,A,3.0,Nott'm Forest,Fulham
1.0,7.0,5.0,7.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0,62,A,3.0,Wolves,Man City
7.0,3.0,8.0,1.0,10.0,11.0,2.0,2.0,0.0,0.0,1.0,63,D,1.0,Newcastle,Bournemouth
11.0,7.0,6.0,1.0,9.0,9.0,1.0,2.0,0.0,0.0,6.0,64,H,2.0,Tottenham,Leicester
2.0,7.0,3.0,3.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,65,A,3.0,Brentford,Arsenal
2.0,4.0,5.0,14.0,8.0,11.0,3.0,1.0,0.0,0.0,1.0,66,H,0.0,Everton,West Ham
9.0,3.0,5.0,2.0,10.0,10.0,2.0,1.0,0.0,1.0,3.0,67,H,1.0,Arsenal,Tottenham
1.0,4.0,7.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0,0.0,68,D,0.0,Bournemouth,Brentford
3.0,3.0,5.0,2.0,11.0,13.0,1.0,3.0,0.0,0.0,1.0,69,A,2.0,Crystal Palace,Chelsea
1.0,10.0,1.0,8.0,9.0,10.0,2.0,0.0,1.0,0.0,1.0,70,A,4.0,Fulham,Newcastle
7.0,6.0,9.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,3.0,71,D,3.0,Liverpool,Brighton
6.0,5.0,7.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0,1.0,72,A,2.0,Southampton,Everton
5.0,4.0,1.0,6.0,8.0,6.0,2.0,2.0,0.0,0.0,2.0,73,H,0.0,West Ham,Wolves
10.0,8.0,5.0,1.0,3.0,9.0,0.0,3.0,0.0,0.0,6.0,74,H,3.0,Man City,Man United
1.0,7.0,2.0,9.0,23.0,12.0,3.0,2.0,1.0,0.0,0.0,75,D,0.0,Leeds,Aston Villa
7.0,3.0,6.0,6.0,13.0,12.0,2.0,4.0,0.0,0.0,4.0,76,H,0.0,Leicester,Nott'm Forest
4.0,5.0,7.0,2.0,8.0,16.0,1.0,2.0,0.0,0.0,2.0,77,H,1.0,Bournemouth,Leicester
7.0,2.0,4.0,2.0,8.0,8.0,2.0,0.0,0.0,0.0,3.0,78,H,0.0,Chelsea,Wolves
8.0,0.0,9.0,1.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,79,H,0.0,Man City,Southampton
6.0,3.0,9.0,5.0,14.0,9.0,0.0,1.0,0.0,0.0,5.0,80,H,1.0,Newcastle,Brentford
4.0,3.0,6.0,2.0,9.0,14.0,1.0,2.0,0.0,0.0,0.0,81,A,1.0,Brighton,Tottenham
5.0,4.0,5.0,3.0,13.0,23.0,3.0,3.0,0.0,0.0,2.0,82,H,1.0,Crystal Palace,Leeds
8.0,2.0,4.0,2.0,9.0,7.0,1.0,3.0,0.0,0.0,3.0,83,H,1.0,West Ham,Fulham
7.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,3.0,84,H,2.0,Arsenal,Liverpool
2.0,4.0,5.0,4.0,7.0,13.0,2.0,1.0,0.0,0.0,1.0,85,A,2.0,Everton,Man United
3.0,2.0,1.0,4.0,13.0,19.0,3.0,3.0,0.0,0.0,1.0,86,D,1.0,Nott'm Forest,Aston Villa
3.0,7.0,2.0,11.0,12.0,15.0,3.0,1.0,0.0,0.0,2.0,87,H,0.0,Brentford,Brighton
5.0,1.0,9.0,2.0,18.0,13.0,2.0,2.0,0.0,0.0,0.0,88,D,0.0,Leicester,Crystal Palace
4.0,6.0,5.0,6.0,9.0,11.0,2.0,0.0,0.0,0.0,2.0,89,D,2.0,Fulham,Bournemouth
2.0,2.0,4.0,5.0,17.0,13.0,2.0,2.0,0.0,0.0,1.0,90,H,0.0,Wolves,Nott'm Forest
7.0,0.0,7.0,1.0,12.0,13.0,1.0,4.0,0.0,0.0,2.0,91,H,0.0,Tottenham,Everton
7.0,4.0,7.0,1.0,12.0,11.0,0.0,3.0,0.0,0.0,0.0,92,A,2.0,Aston Villa,Chelsea
4.0,4.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,93,A,1.0,Leeds,Arsenal
2.0,2.0,4.0,4.0,13.0,11.0,3.0,1.0,0.0,0.0,0.0,94,D,0.0,Man United,Newcastle
8.0,4.0,4.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,1.0,95,D,1.0,Southampton,West Ham
2.0,6.0,5.0,6.0,10.0,7.0,3.0,1.0,0.0,0.0,1.0,96,H,0.0,Liverpool,Man City
7.0,0.0,9.0,1.0,10.0,14.0,3.0,1.0,0.0,0.0,0.0,97,D,0.0,Brighton,Nott'm Forest
4.0,4.0,4.0,3.0,14.0,18.0,3.0,1.0,0.0,0.0,2.0,98,H,1.0,Crystal Palace,Wolves
3.0,3.0,7.0,3.0,8.0,13.0,1.0,3.0,0.0,0.0,0.0,99,A,1.0,Bournemouth,Southampton
5.0,5.0,6.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100,D,0.0,Brentford,Chelsea
7.0,3.0,8.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,101,H,0.0,Liverpool,West Ham
4.0,0.0,8.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,1.0,102,H,0.0,Newcastle,Everton
10.0,2.0,8.0,3.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,103,H,0.0,Man United,Tottenham
8.0,6.0,9.0,7.0,11.0,11.0,0.0,2.0,0.0,1.0,3.0,104,H,0.0,Fulham,Aston Villa
1.0,2.0,2.0,9.0,15.0,11.0,2.0,1.0,0.0,0.0,2.0,105,H,0.0,Leicester,Leeds
7.0,7.0,2.0,11.0,14.0,8.0,2.0,1.0,0.0,0.0,1.0,106,H,0.0,Nott'm Forest,Liverpool
6.0,2.0,3.0,4.0,16.0,14.0,3.0,4.0,0.0,0.0,3.0,107,H,0.0,Everton,Crystal Palace
4.0,2.0,7.0,3.0,11.0,12.0,1.0,3.0,0.0,0.0,3.0,108,H,1.0,Man City,Brighton
2.0,6.0,6.0,4.0,8.0,10.0,1.0,4.0,0.0,0.0,1.0,109,D,1.0,Chelsea,Man United
11.0,3.0,7.0,6.0,14.0,11.0,1.0,0.0,0.0,0.0,4.0,110,H,0.0,Aston Villa,Brentford
5.0,5.0,3.0,6.0,12.0,8.0,1.0,1.0,0.0,0.0,2.0,111,A,3.0,Leeds,Fulham
3.0,3.0,9.0,4.0,11.0,8.0,2.0,1.0,0.0,0.0,1.0,112,D,1.0,Southampton,Arsenal
5.0,4.0,9.0,2.0,10.0,13.0,2.0,1.0,0.0,0.0,0.0,113,A,4.0,Wolves,Leicester
5.0,5.0,6.0,7.0,12.0,6.0,4.0,2.0,0.0,0.0,1.0,114,A,2.0,Tottenham,Newcastle
4.0,3.0,5.0,0.0,9.0,11.0,0.0,2.0,0.0,0.0,2.0,115,H,0.0,West Ham,Bournemouth
5.0,5.0,3.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,116,A,1.0,Leicester,Man City
4.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,0.0,0.0,2.0,117,A,3.0,Bournemouth,Tottenham
3.0,4.0,3.0,6.0,10.0,17.0,3.0,3.0,0.0,1.0,1.0,118,D,1.0,Brentford,Wolves
9.0,7.0,8.0,7.0,16.0,6.0,1.0,2.0,0.0,0.0,4.0,119,H,1.0,Brighton,Chelsea
3.0,4.0,8.0,4.0,13.0,12.0,3.0,3.0,0.0,0.0,1.0,120,H,0.0,Crystal Palace,Southampton
7.0,0.0,3.0,0.0,11.0,11.0,1.0,1.0,0.0,0.0,4.0,121,H,0.0,Newcastle,Aston Villa
6.0,4.0,13.0,4.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0,122,D,0.0,Fulham,Everton
10.0,6.0,14.0,5.0,9.0,3.0,0.0,1.0,0.0,0.0,1.0,123,A,2.0,Liverpool,Leeds
10.0,2.0,9.0,4.0,9.0,8.0,0.0,1.0,0.0,0.0,5.0,124,H,0.0,Arsenal,Nott'm Forest
3.0,5.0,5.0,10.0,12.0,10.0,1.0,3.0,0.0,0.0,1.0,125,H,0.0,Man United,West Ham
4.0,6.0,13.0,3.0,16.0,10.0,2.0,2.0,0.0,0.0,4.0,126,H,3.0,Leeds,Bournemouth
5.0,2.0,9.0,0.0,6.0,11.0,2.0,4.0,1.0,0.0,2.0,127,H,1.0,Man City,Fulham
7.0,2.0,3.0,3.0,10.0,11.0,2.0,2.0,0.0,0.0,2.0,128,D,2.0,Nott'm Forest,Brentford
5.0,8.0,4.0,9.0,15.0,11.0,2.0,0.0,1.0,0.0,2.0,129,A,3.0,Wolves,Brighton
2.0,8.0,8.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,130,A,2.0,Everton,Leicester
1.0,2.0,4.0,6.0,20.0,13.0,5.0,2.0,0.0,0.0,0.0,131,A,1.0,Chelsea,Arsenal
4.0,3.0,3.0,5.0,6.0,12.0,3.0,3.0,0.0,0.0,3.0,132,H,1.0,Aston Villa,Man United
5.0,4.0,8.0,2.0,7.0,10.0,1.0,0.0,0.0,0.0,1.0,133,A,4.0,Southampton,Newcastle
