,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
0,D,Aston Villa,Bolton,2.0,2.0,2.0,6.0,7.0,8.0,14.0,16.0,0.0,2.0,0.0,0.0
1,A,Everton,Man United,0.0,2.0,5.0,5.0,8.0,6.0,15.0,14.0,3.0,1.0,0.0,0.0
2,D,Fulham,Birmingham,0.0,0.0,7.0,4.0,6.0,6.0,12.0,13.0,1.0,2.0,0.0,0.0
3,D,Man City,West Brom,0.0,0.0,8.0,3.0,3.0,6.0,13.0,11.0,2.0,3.0,0.0,0.0
4,D,Middlesbrough,Liverpool,0.0,0.0,2.0,7.0,5.0,0.0,17.0,11.0,2.0,3.0,1.0,0.0
5,A,Portsmouth,Tottenham,0.0,2.0,7.0,6.0,7.0,2.0,13.0,23.0,0.0,2.0,0.0,0.0
6,A,Sunderland,Charlton,1.0,3.0,8.0,4.0,5.0,5.0,15.0,17.0,2.0,0.0,0.0,1.0
7,H,West Ham,Blackburn,3.0,1.0,5.0,5.0,2.0,6.0,11.0,14.0,0.0,1.0,0.0,1.0
8,H,Arsenal,Newcastle,2.0,0.0,12.0,1.0,8.0,3.0,15.0,17.0,0.0,1.0,0.0,1.0
9,A,Wigan,Chelsea,0.0,1.0,5.0,9.0,2.0,6.0,14.0,7.0,1.0,0.0,0.0,0.0
10,A,Birmingham,Man City,1.0,2.0,2.0,6.0,9.0,4.0,7.0,12.0,3.0,1.0,0.0,0.0
11,H,Blackburn,Fulham,2.0,1.0,9.0,4.0,8.0,1.0,26.0,14.0,2.0,2.0,0.0,0.0
12,H,Charlton,Wigan,1.0,0.0,10.0,0.0,4.0,4.0,10.0,11.0,0.0,1.0,0.0,0.0
13,H,Liverpool,Sunderland,1.0,0.0,6.0,0.0,5.0,5.0,8.0,20.0,2.0,3.0,0.0,1.0
14,H,Man United,Aston Villa,1.0,0.0,12.0,3.0,11.0,7.0,13.0,21.0,2.0,1.0,0.0,0.0
15,D,Newcastle,West Ham,0.0,0.0,6.0,1.0,10.0,2.0,9.0,11.0,1.0,1.0,0.0,1.0
16,H,Tottenham,Middlesbrough,2.0,0.0,8.0,3.0,5.0,6.0,16.0,10.0,3.0,1.0,0.0,0.0
17,H,West Brom,Portsmouth,2.0,1.0,2.0,2.0,3.0,3.0,21.0,19.0,4.0,3.0,0.0,0.0
18,A,Bolton,Everton,0.0,1.0,6.0,1.0,8.0,3.0,10.0,13.0,0.0,1.0,0.0,0.0
19,H,Chelsea,Arsenal,1.0,0.0,6.0,3.0,3.0,7.0,17.0,21.0,2.0,3.0,0.0,0.0
20,A,Birmingham,Middlesbrough,0.0,3.0,8.0,3.0,2.0,2.0,14.0,15.0,0.0,1.0,0.0,0.0
21,D,Portsmouth,Aston Villa,1.0,1.0,11.0,3.0,13.0,4.0,12.0,10.0,3.0,1.0,0.0,1.0
22,A,Sunderland,Man City,1.0,2.0,10.0,7.0,5.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
23,H,Arsenal,Fulham,4.0,1.0,14.0,3.0,6.0,7.0,16.0,11.0,5.0,2.0,0.0,0.0
24,D,Blackburn,Tottenham,0.0,0.0,7.0,1.0,7.0,0.0,15.0,12.0,2.0,2.0,1.0,0.0
25,H,Bolton,Newcastle,2.0,0.0,6.0,4.0,4.0,3.0,12.0,17.0,0.0,1.0,0.0,0.0
26,H,Chelsea,West Brom,4.0,0.0,8.0,0.0,9.0,1.0,10.0,7.0,0.0,1.0,0.0,0.0
