Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,09/08/14,Aldershot,Altrincham,3.0,1.0,H,2.0,0.0,H,C Powell,12.0,7.0,8.0,4.0,9.0,10.0,12.0,2.0,1.0,3.0,0.0,0.0,2.0,3.5,3.6,1.85,3.4,3.6,1.9,3.2,3.4,1.83,3.6,3.75,2.05,3.58,3.81,2.05,3.2,3.8,1.95,3.3,3.6,2.0,3.6,3.7,42.0,2.05,1.95,3.65,3.38,4.2,3.61,35.0,1.86,1.78,2.1,1.98,17.0,-0.5,2.05,1.98,1.92,1.86,1.84,3.72,4.69
EC,09/08/14,Alfreton Town,Woking,1.0,3.0,A,1.0,1.0,D,R Whitton,6.0,15.0,3.0,7.0,7.0,11.0,5.0,7.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,2.35,3.3,2.6,2.3,3.1,2.6,2.5,3.3,2.62,2.5,3.54,2.88,2.5,3.2,2.8,2.4,3.3,2.75,2.45,3.4,2.88,42.0,2.51,2.43,3.54,3.26,3.0,2.71,35.0,1.85,1.77,2.1,1.98,13.0,-0.25,2.2,2.16,1.78,1.74,2.95,3.63,2.44
EC,09/08/14,Bristol Rvs,Grimsby,0.0,0.0,D,0.0,0.0,D,S Bennett,11.0,7.0,7.0,2.0,11.0,11.0,6.0,3.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,2.0,3.3,3.25,2.1,3.1,3.0,2.1,3.3,3.3,2.18,3.42,3.58,2.25,3.25,3.25,2.2,3.25,3.13,2.2,3.4,3.3,42.0,2.3,2.16,3.5,3.24,3.58,3.2,40.0,2.16,2.05,1.82,1.73,16.0,-0.25,1.95,1.91,2.03,1.94,2.2,3.45,3.57
EC,09/08/14,Chester,Barnet,0.0,5.0,A,0.0,3.0,A,S Rushton,7.0,9.0,4.0,7.0,9.0,15.0,5.0,6.0,1.0,2.0,1.0,0.0,2.8,3.25,2.5,2.55,3.3,2.4,2.5,3.0,2.5,2.75,3.3,2.37,2.92,3.41,2.54,2.8,3.1,2.62,2.75,3.2,2.5,2.88,3.3,2.5,42.0,2.92,2.71,3.41,3.19,2.75,2.49,40.0,2.07,2.01,1.85,1.76,17.0,0.0,2.1,2.03,1.87,1.82,3.24,3.18,2.49
EC,09/08/14,Dartford,Wrexham,1.0,2.0,A,0.0,1.0,A,D Rock,10.0,11.0,4.0,5.0,11.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,3.4,3.4,2.1,3.1,3.25,2.1,3.1,3.2,2.0,3.4,3.4,2.0,3.64,3.49,2.13,3.5,3.3,2.1,3.3,3.4,2.0,3.6,3.4,2.1,41.0,3.64,3.35,3.6,3.32,2.2,2.06,40.0,2.05,1.97,1.87,1.8,16.0,0.25,2.12,2.06,1.85,1.81,3.67,3.5,2.14
EC,09/08/14,Dover Athletic,Halifax,0.0,1.0,A,0.0,0.0,D,C Lymer,6.0,9.0,2.0,3.0,8.0,15.0,2.0,1.0,1.0,4.0,0.0,1.0,2.7,3.4,2.5,2.55,3.3,2.4,2.6,3.1,2.3,2.87,3.4,2.25,2.91,3.48,2.51,2.8,3.2,2.5,2.75,3.25,2.4,2.8,3.4,2.5,42.0,3.0,2.75,3.48,3.25,2.51,2.41,40.0,1.93,1.86,1.99,1.91,13.0,0.25,1.83,1.77,2.17,2.12,3.07,3.36,2.49
EC,09/08/14,Gateshead,Torquay,3.0,1.0,H,2.0,0.0,H,B Toner,16.0,11.0,6.0,4.0,10.0,12.0,6.0,3.0,1.0,1.0,0.0,0.0,2.05,3.4,3.5,2.1,3.3,3.0,2.0,3.2,3.1,2.0,3.4,3.4,2.16,3.48,3.56,2.15,3.1,3.6,2.05,3.25,3.4,2.1,3.4,3.6,42.0,2.2,2.07,3.5,3.27,3.65,3.4,40.0,2.07,2.0,1.9,1.78,16.0,-0.25,1.88,1.81,2.12,2.05,2.17,3.43,3.71
EC,09/08/14,Lincoln,Kidderminster,0.0,0.0,D,0.0,0.0,D,K Evans,7.0,8.0,3.0,2.0,14.0,8.0,4.0,4.0,1.0,1.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.75,2.4,3.1,2.5,2.37,3.3,2.75,2.61,3.4,2.84,2.62,3.1,2.8,2.4,3.25,2.75,2.6,3.3,2.75,41.0,2.66,2.47,3.42,3.2,2.88,2.71,39.0,2.09,2.0,1.9,1.77,16.0,0.0,1.9,1.85,2.06,2.0,2.46,3.43,3.05
EC,09/08/14,Macclesfield,Braintree Town,1.0,0.0,H,1.0,0.0,H,R Johnson,6.0,4.0,2.0,0.0,14.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,2.5,3.4,2.7,2.3,3.25,2.7,2.4,3.1,2.5,2.37,3.4,2.7,2.56,3.44,2.87,2.62,3.1,2.8,2.4,3.2,2.75,2.55,3.3,2.8,42.0,2.66,2.46,3.44,3.21,2.88,2.73,40.0,2.07,2.0,1.86,1.77,17.0,0.0,1.86,1.81,2.11,2.04,2.62,3.38,2.88
EC,09/08/14,Nuneaton Town,Eastleigh,0.0,3.0,A,0.0,1.0,A,S Ross,7.0,14.0,1.0,3.0,3.0,10.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,3.5,2.25,2.75,3.2,2.3,2.8,3.1,2.2,2.87,3.4,2.25,3.37,3.46,2.25,3.2,3.2,2.3,3.13,3.2,2.2,3.3,3.4,2.2,42.0,3.37,3.07,3.6,3.25,2.3,2.21,40.0,2.04,1.96,1.88,1.81,16.0,0.25,1.98,1.92,2.0,1.93,3.1,3.43,2.43
