,HomeTeam,AwayTeam,FTHG,FTAG,HS,AST,HC,AC,HF,AF,HY,AY,HR,AR
0,Arsenal,Aston Villa,1,1,11,3,18,1,10,19,1,2,0,0
1,Bolton,Tottenham,2,0,6,6,6,3,19,22,0,1,0,0
2,Everton,Watford,2,1,2,8,0,6,12,13,2,2,0,0
3,Newcastle,Wigan,2,1,8,9,4,11,17,20,1,2,0,0
4,Portsmouth,Blackburn,3,0,16,7,6,2,20,17,2,1,0,2
5,Reading,Middlesbrough,3,2,9,5,8,2,8,15,1,3,0,0
6,Sheffield United,Liverpool,1,1,3,7,0,12,10,16,1,2,0,0
7,West Ham,Charlton,3,1,5,2,6,0,14,14,2,2,0,1
8,Chelsea,Man City,3,0,4,2,5,2,7,15,1,3,0,1
9,Man United,Fulham,5,1,7,8,5,2,14,20,1,1,0,0
10,Tottenham,Sheffield United,2,0,13,3,6,4,5,9,0,1,0,0
11,Watford,West Ham,1,1,4,4,5,1,12,12,0,0,0,0
12,Aston Villa,Reading,2,1,6,3,2,7,9,6,2,1,0,1
13,Blackburn,Everton,1,1,5,4,5,3,22,20,4,3,0,0
14,Charlton,Man United,0,3,2,11,4,11,14,11,1,1,0,0
15,Fulham,Bolton,1,1,4,1,1,6,9,16,0,2,0,0
16,Man City,Portsmouth,0,0,3,1,8,0,15,13,2,1,0,0
17,Middlesbrough,Chelsea,2,1,2,5,3,3,15,7,2,2,0,0
18,Charlton,Bolton,2,0,5,2,6,5,11,17,1,4,1,1
19,Fulham,Sheffield United,1,0,5,1,9,5,17,17,3,3,0,0
20,Liverpool,West Ham,2,1,8,3,6,1,15,6,1,0,0,0
21,Man City,Arsenal,1,0,3,6,2,8,16,8,1,1,0,0
22,Tottenham,Everton,0,2,6,2,7,2,9,12,1,1,0,1
23,Watford,Man United,1,2,7,10,4,7,20,14,1,1,0,0
24,Wigan,Reading,1,0,5,3,4,10,12,14,2,2,0,0
25,Aston Villa,Newcastle,2,0,7,5,2,3,14,12,2,2,0,0
26,Blackburn,Chelsea,0,2,3,8,7,3,10,15,3,1,0,0
27,Middlesbrough,Portsmouth,0,4,8,7,8,6,15,9,2,1,0,0
28,Arsenal,Middlesbrough,1,1,12,1,15,0,5,17,1,6,0,1
29,Bolton,Watford,1,0,2,6,6,6,13,15,3,1,0,0
30,Chelsea,Charlton,2,1,6,2,6,3,12,7,2,1,0,0
31,Everton,Liverpool,3,0,6,5,2,11,22,13,1,3,0,0
32,Man United,Tottenham,1,0,5,4,5,4,12,17,2,2,0,0
33,Newcastle,Fulham,1,2,7,5,4,7,16,12,1,1,0,0
34,Portsmouth,Wigan,1,0,7,5,6,9,14,5,0,1,0,0
35,Sheffield United,Blackburn,0,0,9,1,7,6,12,11,2,2,0,0
36,West Ham,Aston Villa,1,1,1,6,3,5,15,9,2,2,0,0
37,Reading,Man City,1,0,7,8,6,4,6,16,0,4,0,1
38,Bolton,Middlesbrough,0,0,3,7,9,4,7,19,0,1,0,0
39,Charlton,Portsmouth,0,1,5,5,9,4,6,10,0,2,0,0
40,Everton,Wigan,2,2,9,7,4,2,14,23,1,5,0,0
41,Sheffield United,Reading,1,2,7,2,8,7,12,6,2,1,0,0
42,Watford,Aston Villa,0,0,5,4,7,1,12,10,1,0,0,0
43,Blackburn,Man City,4,2,5,8,4,3,11,11,2,3,0,0
44,Chelsea,Liverpool,1,0,3,6,1,3,13,17,3,2,1,0
45,Man United,Arsenal,0,1,9,7,10,5,11,11,2,2,0,0
46,Tottenham,Fulham,0,0,8,3,12,2,11,20,2,2,0,0
47,West Ham,Newcastle,0,2,7,9,5,6,11,11,3,3,0,0
48,Liverpool,Newcastle,2,0,11,6,8,6,12,13,1,1,0,0
49,Arsenal,Sheffield United,3,0,11,4,7,2,11,8,2,1,0,0
50,Aston Villa,Charlton,2,0,5,3,4,4,10,14,0,1,0,0
51,Fulham,Chelsea,0,2,4,5,5,7,19,9,2,1,0,0
52,Liverpool,Tottenham,3,0,6,1,6,0,12,9,1,0,0,0
53,Man City,West Ham,2,0,8,0,4,6,12,15,0,0,0,0
54,Middlesbrough,Blackburn,0,1,7,7,6,7,14,17,1,3,0,0
55,Reading,Man United,1,1,1,8,2,6,6,10,0,0,0,0
56,Wigan,Watford,1,1,4,4,4,3,15,15,2,2,0,0
57,Newcastle,Everton,1,1,13,5,9,6,12,18,2,4,1,1
58,Portsmouth,Bolton,0,1,5,3,11,2,8,13,2,2,0,0
59,Bolton,Liverpool,2,0,3,6,1,10,15,12,2,1,0,0
60,Charlton,Arsenal,1,2,6,12,4,7,19,8,4,4,0,0
61,Chelsea,Aston Villa,1,1,10,5,7,5,13,14,0,2,0,0
62,Everton,Man City,1,1,10,5,8,4,14,17,2,2,0,0
63,Sheffield United,Middlesbrough,2,1,7,2,10,4,8,12,1,3,0,0
64,Blackburn,Wigan,2,1,8,6,5,4,16,17,3,4,0,0
65,Man United,Newcastle,2,0,11,3,8,3,5,13,1,3,0,0
66,Tottenham,Portsmouth,2,1,6,6,6,10,8,10,0,0,0,0
67,West Ham,Reading,0,1,8,1,10,5,8,7,4,2,0,0
68,Watford,Fulham,3,3,4,3,3,2,24,12,1,3,0,0
69,Arsenal,Watford,3,0,7,3,8,4,6,14,0,1,0,0
70,Aston Villa,Tottenham,1,1,6,5,2,2,13,11,0,1,0,1
71,Liverpool,Blackburn,1,1,9,3,8,1,6,15,1,3,0,0
72,Man City,Sheffield United,0,0,6,3,3,4,14,12,0,1,0,0
73,Middlesbrough,Everton,2,1,6,8,10,13,12,9,1,0,0,0
74,Portsmouth,West Ham,2,0,6,3,4,4,20,11,4,4,0,0
75,Reading,Chelsea,0,1,0,4,8,5,16,7,3,2,1,1
76,Wigan,Man United,1,3,2,5,2,5,7,8,0,2,0,0
77,Newcastle,Bolton,1,2,3,5,3,3,21,15,3,3,0,0
78,Fulham,Charlton,2,1,6,3,3,6,9,12,1,3,0,0
79,Aston Villa,Fulham,1,1,1,2,4,1,12,13,0,2,0,0
80,Charlton,Watford,0,0,8,3,9,9,13,17,2,0,0,0
81,Chelsea,Portsmouth,2,1,18,1,9,5,6,12,3,2,0,0
82,Everton,Sheffield United,2,0,5,4,4,3,13,11,0,1,0,1
83,Wigan,Man City,4,0,5,4,3,5,14,13,1,1,0,0
84,Blackburn,Bolton,0,1,11,7,7,8,12,16,2,2,0,1
85,Man United,Liverpool,2,0,8,5,5,5,14,21,1,3,0,0
86,Middlesbrough,Newcastle,1,0,8,4,8,4,17,13,2,0,0,0
87,Reading,Arsenal,0,4,1,9,10,2,6,6,0,0,0,0
88,Tottenham,West Ham,1,0,5,2,9,9,14,15,3,4,0,0
89,Arsenal,Everton,1,1,12,2,16,3,6,21,2,3,0,0
90,Bolton,Man United,0,4,3,10,7,2,18,11,2,2,0,0
91,Fulham,Wigan,0,1,1,7,5,4,11,12,1,2,0,0
92,Liverpool,Aston Villa,3,1,6,5,8,4,11,17,0,1,0,0
93,Newcastle,Charlton,0,0,10,4,10,3,12,9,1,1,0,0
94,Portsmouth,Reading,3,1,12,4,5,13,18,6,0,0,0,0
95,Sheffield United,Chelsea,0,2,2,7,8,7,15,12,2,0,0,0
96,Watford,Tottenham,0,0,2,8,7,7,14,14,3,1,0,0
97,West Ham,Blackburn,2,1,5,7,5,8,16,10,1,1,0,0
98,Man City,Middlesbrough,1,0,5,0,9,1,16,22,2,4,0,0
99,Bolton,Wigan,0,1,5,3,5,3,15,14,1,2,0,0
100,Charlton,Man City,1,0,11,9,5,12,10,9,1,2,0,0
101,Fulham,Everton,1,0,3,3,4,10,8,17,0,1,0,0
102,Liverpool,Reading,2,0,10,2,9,6,8,14,0,2,0,0
103,Man United,Portsmouth,3,0,11,5,9,5,6,9,0,1,0,0
104,Newcastle,Sheffield United,0,1,3,6,7,0,16,12,3,2,0,0
105,Watford,Middlesbrough,2,0,6,2,10,4,15,15,1,1,0,0
106,Aston Villa,Blackburn,2,0,5,3,4,3,15,13,1,3,0,0
107,Tottenham,Chelsea,2,1,3,10,7,10,15,15,3,5,0,1
108,West Ham,Arsenal,1,0,5,5,8,3,11,8,3,2,0,0
109,Blackburn,Man United,0,1,4,7,6,4,17,8,4,3,0,0
110,Chelsea,Watford,4,0,8,1,9,4,13,14,1,1,0,0
111,Everton,Aston Villa,0,1,4,9,6,2,16,19,2,3,0,0
112,Man City,Newcastle,0,0,8,3,6,5,18,11,1,3,0,0
113,Middlesbrough,West Ham,1,0,8,7,7,1,7,10,1,3,0,0
114,Portsmouth,Fulham,1,1,12,4,19,5,11,7,0,3,0,0
115,Sheffield United,Bolton,2,2,4,4,4,5,5,6,1,1,0,0
116,Wigan,Charlton,3,2,5,4,2,3,18,11,2,0,0,0
117,Arsenal,Liverpool,3,0,7,4,2,6,7,12,2,3,0,0
118,Reading,Tottenham,3,1,4,3,7,2,14,7,1,1,0,0
119,Arsenal,Newcastle,1,1,10,1,11,1,10,9,2,5,0,0
120,Chelsea,West Ham,1,0,9,1,5,6,10,8,1,4,0,0
121,Everton,Bolton,1,0,2,2,5,8,18,14,3,0,0,0
122,Man City,Fulham,3,1,7,2,5,0,22,12,1,1,0,0
123,Middlesbrough,Liverpool,0,0,1,10,2,12,14,3,0,0,0,0
124,Portsmouth,Watford,2,1,11,4,9,5,14,18,1,3,0,0
125,Reading,Charlton,2,0,4,2,4,9,6,11,0,3,0,0
126,Sheffield United,Man United,1,2,3,15,0,14,19,10,1,1,0,0
127,Blackburn,Tottenham,1,1,3,5,4,5,17,16,0,1,1,1
128,Wigan,Aston Villa,0,0,5,3,6,6,6,11,1,0,0,0
129,Aston Villa,Middlesbrough,1,1,4,4,9,4,18,11,1,3,0,0
130,Bolton,Arsenal,3,1,8,7,7,11,11,8,3,4,0,0
131,Charlton,Everton,1,1,8,6,6,7,16,13,2,0,0,0
132,Fulham,Reading,0,1,4,2,4,3,6,14,0,3,1,0
133,Liverpool,Man City,1,0,6,2,8,2,9,20,2,1,0,0
134,West Ham,Sheffield United,1,0,7,5,5,9,16,22,2,4,0,0
135,Man United,Chelsea,1,1,5,7,3,2,16,12,1,3,0,0
136,Newcastle,Portsmouth,1,0,10,2,10,3,13,12,2,2,0,0
137,Tottenham,Wigan,3,1,6,5,3,2,12,17,2,4,0,0
138,Watford,Sheffield United,0,1,6,7,6,1,20,10,3,1,1,0
139,Aston Villa,Man City,1,3,4,8,1,5,15,11,1,0,0,0
140,Bolton,Chelsea,0,1,3,10,3,5,13,13,3,1,0,0
141,Fulham,Arsenal,2,1,7,2,6,6,17,15,4,5,0,1
142,Liverpool,Portsmouth,0,0,4,1,5,1,13,13,1,3,0,0
143,Man United,Everton,3,0,6,4,3,2,15,15,1,1,0,0
144,Arsenal,Tottenham,3,0,5,4,3,2,15,15,1,2,0,0
145,Blackburn,Fulham,2,0,6,2,3,3,19,13,2,2,0,0
146,Middlesbrough,Man United,1,2,5,7,6,9,12,16,2,3,0,0
147,Portsmouth,Aston Villa,2,2,6,4,6,7,14,19,2,4,1,0
148,Reading,Bolton,1,0,3,7,5,4,11,15,0,3,0,0
149,Sheffield United,Charlton,2,1,10,4,12,3,11,14,1,1,0,0
150,Wigan,Liverpool,0,4,6,6,8,2,9,14,2,2,0,0
151,Everton,West Ham,2,0,5,11,3,14,16,9,2,2,0,0
152,Man City,Watford,0,0,12,4,9,8,12,16,1,3,0,0
153,Charlton,Blackburn,1,0,10,3,5,4,10,12,1,2,0,0
154,Tottenham,Middlesbrough,2,1,11,3,7,5,10,16,0,3,1,1
155,Newcastle,Reading,3,2,8,5,1,8,11,13,1,1,0,0
156,West Ham,Wigan,0,2,6,4,7,9,12,16,0,3,0,0
157,Blackburn,Newcastle,1,3,7,8,7,4,10,5,1,2,1,0
158,Bolton,West Ham,4,0,10,1,4,3,11,11,2,2,0,0
159,Liverpool,Fulham,4,0,19,3,14,1,7,8,1,1,0,0
160,Man United,Man City,3,1,11,7,7,4,15,19,1,3,0,1
161,Middlesbrough,Wigan,1,1,7,3,7,4,10,7,2,1,0,0
162,Portsmouth,Everton,2,0,8,5,6,4,20,11,2,4,0,0
163,Tottenham,Charlton,5,1,9,3,5,9,7,11,2,4,0,0
164,Watford,Reading,0,0,5,1,2,5,14,12,0,1,0,0
165,Chelsea,Arsenal,1,1,7,4,4,5,16,16,2,2,0,0
166,Sheffield United,Aston Villa,2,2,10,5,10,4,11,16,2,1,0,0
167,Chelsea,Newcastle,1,0,8,1,7,2,16,13,2,2,0,0
168,Wigan,Arsenal,0,1,7,3,4,7,10,7,1,0,0,0
169,Arsenal,Portsmouth,2,2,8,5,7,4,13,13,0,2,0,0
170,Aston Villa,Bolton,0,1,9,3,8,2,16,19,0,4,0,0
171,Charlton,Liverpool,0,3,2,10,2,8,9,5,1,1,0,0
172,Newcastle,Watford,2,1,6,8,4,8,7,18,0,0,0,0
173,Reading,Blackburn,1,2,5,7,9,3,17,8,1,2,0,0
174,Wigan,Sheffield United,0,1,6,7,6,2,10,12,0,2,0,0
175,Everton,Chelsea,2,3,1,9,5,6,17,8,1,1,0,0
176,Man City,Tottenham,1,2,4,7,6,3,13,11,1,0,0,0
177,West Ham,Man United,1,0,4,11,1,11,25,10,3,2,0,0
178,Fulham,Middlesbrough,2,1,6,10,5,6,19,16,0,0,0,0
179,Arsenal,Blackburn,6,2,12,7,7,6,14,14,3,3,0,0
180,Aston Villa,Man United,0,3,3,10,6,8,12,11,2,2,0,0
181,Fulham,West Ham,0,0,7,4,2,7,17,17,1,2,0,1
182,Liverpool,Watford,2,0,10,4,7,6,10,17,0,0,0,0
183,Man City,Bolton,0,2,3,3,8,2,23,16,1,3,1,0
184,Middlesbrough,Charlton,2,0,9,6,11,4,1,9,0,1,0,0
185,Newcastle,Tottenham,3,1,9,6,5,5,12,18,1,1,0,0
186,Portsmouth,Sheffield United,3,1,6,6,6,3,14,6,0,2,0,0
187,Reading,Everton,0,2,7,7,12,4,10,6,0,0,0,0
188,Wigan,Chelsea,2,3,6,5,3,6,10,10,3,4,0,0
189,Blackburn,Liverpool,1,0,4,12,3,5,13,6,3,2,0,0
190,Bolton,Newcastle,2,1,7,5,5,2,15,14,3,3,0,0
191,Chelsea,Reading,2,2,5,1,6,7,14,9,1,1,0,0
192,Everton,Middlesbrough,0,0,4,2,12,2,12,17,2,1,0,0
193,Man United,Wigan,3,1,8,3,8,1,12,14,0,0,0,0
194,Sheffield United,Man City,0,1,13,8,8,5,7,9,2,1,0,0
195,Tottenham,Aston Villa,2,1,10,7,4,4,12,14,1,2,0,0
196,Watford,Arsenal,1,2,3,8,7,5,11,6,2,0,0,0
197,West Ham,Portsmouth,1,2,7,6,6,4,12,13,2,1,0,0
198,Charlton,Fulham,2,2,7,9,4,9,14,15,0,0,0,0
199,Blackburn,Middlesbrough,2,1,7,5,6,3,16,21,1,3,0,0
200,Bolton,Portsmouth,3,2,7,7,8,7,11,13,0,1,0,0
201,Charlton,Aston Villa,2,1,8,2,7,4,10,10,2,1,0,1
202,Chelsea,Fulham,2,2,4,6,5,5,14,11,1,1,0,0
203,Everton,Newcastle,3,0,9,3,7,12,7,11,2,3,0,0
204,Man United,Reading,3,2,12,3,13,4,9,11,1,2,0,1
205,Sheffield United,Arsenal,1,0,5,4,5,9,11,5,2,3,0,0
206,Tottenham,Liverpool,0,1,3,5,2,3,5,21,0,0,0,0
207,West Ham,Man City,0,1,6,5,6,2,12,15,1,2,0,0
208,Fulham,Watford,0,0,4,5,6,7,6,17,1,2,0,1
209,Liverpool,Bolton,3,0,9,0,8,8,18,12,0,3,0,0
210,Man City,Everton,2,1,7,5,4,6,13,13,2,3,0,0
211,Middlesbrough,Sheffield United,3,1,7,3,7,3,10,11,2,1,0,0
212,Newcastle,Man United,2,2,8,8,1,10,11,10,1,2,0,0
213,Portsmouth,Tottenham,1,1,9,7,10,6,12,12,1,4,0,0
214,Reading,West Ham,6,0,9,3,3,3,6,13,1,0,0,0
215,Wigan,Blackburn,0,3,5,5,5,5,10,16,0,5,0,0
216,Arsenal,Charlton,4,0,10,2,8,2,13,9,0,1,0,1
217,Aston Villa,Chelsea,0,0,2,12,5,8,7,13,1,3,0,0
218,Blackburn,Arsenal,0,2,7,4,8,2,15,5,4,0,0,1
219,Bolton,Man City,0,0,4,0,5,2,14,13,2,2,0,0
220,Charlton,Middlesbrough,1,3,9,9,5,3,12,15,3,1,0,0
221,Chelsea,Wigan,4,0,6,1,7,3,15,17,1,3,0,0
222,Man United,Aston Villa,3,1,17,5,8,4,8,15,1,1,0,0
223,Sheffield United,Portsmouth,1,1,3,6,2,10,14,19,0,2,0,0
224,Watford,Liverpool,0,3,4,13,3,12,9,10,0,0,0,0
225,West Ham,Fulham,3,3,7,6,8,5,20,21,3,6,1,0
226,Everton,Reading,1,1,7,3,8,5,12,17,2,2,0,0
227,Tottenham,Newcastle,2,3,17,7,5,3,8,9,1,4,0,0
228,Aston Villa,Watford,2,0,6,6,7,6,11,20,2,0,0,0
229,Fulham,Tottenham,1,1,3,4,5,6,14,16,3,2,1,0
230,Liverpool,Chelsea,2,0,8,3,3,7,10,17,0,1,0,0
231,Man City,Blackburn,0,3,9,5,6,3,14,11,1,3,0,0
232,Middlesbrough,Bolton,5,1,5,5,1,8,12,13,1,3,0,1
233,Newcastle,West Ham,2,2,7,7,10,2,16,26,3,4,0,0
234,Portsmouth,Charlton,0,1,3,5,10,7,9,11,0,3,0,0
235,Reading,Sheffield United,3,1,10,1,7,2,12,8,1,1,0,1
236,Arsenal,Man United,2,1,11,6,8,6,13,11,1,3,0,0
237,Wigan,Everton,0,2,6,5,6,6,11,17,0,1,0,0
238,Watford,Blackburn,2,1,7,3,9,6,14,7,2,0,0,0
239,Portsmouth,Middlesbrough,0,0,4,3,10,5,10,10,0,1,0,0
240,Reading,Wigan,3,2,12,14,4,3,11,11,1,1,0,0
241,Sheffield United,Fulham,2,0,8,0,5,4,14,10,1,1,0,0
242,West Ham,Liverpool,1,2,6,9,4,9,11,8,1,1,0,0
243,Bolton,Charlton,1,1,7,2,10,0,7,11,0,1,0,0
244,Chelsea,Blackburn,3,0,15,4,3,9,12,11,0,1,0,0
245,Man United,Watford,4,0,10,1,7,2,11,11,2,2,0,0
246,Newcastle,Aston Villa,3,1,4,9,3,7,15,15,1,1,0,0
247,Aston Villa,West Ham,1,0,6,2,9,6,13,21,0,1,0,0
248,Blackburn,Sheffield United,2,1,6,5,7,6,18,19,1,4,1,0
249,Charlton,Chelsea,0,1,5,8,6,5,7,8,0,1,0,0
250,Fulham,Newcastle,2,1,9,4,8,6,12,13,1,3,0,0
251,Liverpool,Everton,0,0,10,4,6,4,13,18,0,3,0,0
252,Man City,Reading,0,2,7,3,5,6,12,13,0,0,0,0
253,Middlesbrough,Arsenal,1,1,1,4,3,6,14,5,2,1,0,1
254,Watford,Bolton,0,1,3,4,5,4,8,9,0,3,0,0
255,Wigan,Portsmouth,1,0,8,4,6,6,10,8,1,0,0,0
256,Tottenham,Man United,0,4,5,7,5,7,8,16,2,3,0,0
257,Chelsea,Middlesbrough,3,0,5,0,5,1,6,11,0,1,0,0
258,Everton,Blackburn,1,0,8,4,3,10,15,13,2,1,0,0
259,Man United,Charlton,2,0,11,2,5,3,11,8,0,1,0,0
260,Newcastle,Liverpool,2,1,3,9,3,4,9,14,1,1,0,0
261,Portsmouth,Man City,2,1,10,3,13,8,12,12,3,3,0,0
262,Reading,Aston Villa,2,0,9,7,12,8,13,11,2,1,0,0
263,Sheffield United,Tottenham,2,1,5,1,13,3,14,11,3,5,0,0
264,West Ham,Watford,0,1,10,5,10,4,17,23,4,2,0,0
265,Arsenal,Wigan,2,1,3,2,10,1,9,15,6,3,0,0
266,Bolton,Fulham,2,1,4,6,9,8,14,11,1,4,0,0
267,Everton,Tottenham,1,2,3,4,5,1,7,14,2,1,0,0
268,Watford,Wigan,1,1,6,13,8,3,11,11,1,1,0,1
269,Charlton,West Ham,4,0,5,8,7,6,13,7,3,2,0,0
270,Fulham,Man United,1,2,6,8,3,7,16,12,3,2,0,0
271,Liverpool,Sheffield United,4,0,4,2,5,1,12,9,0,2,0,0
